,Step,9000_steps_500_eval_shuffle_False_base_Prompt-Guard-86M_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b-chat_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b_bs_6
2088,2092,0.0138372424989938,0.1237799301743507,0.1308542490005493
2089,2093,0.0160942934453487,0.1167469099164009,0.1197228729724884
2090,2094,0.0312705673277378,0.1172554567456245,0.1263580322265625
2091,2095,0.0256150178611278,0.1004735454916954,0.1092952564358711
2092,2096,0.0173783209174871,0.1004735454916954,0.1092952564358711
2093,2097,0.0177089963108301,0.1004735454916954,0.1092952564358711
2094,2098,0.0478286035358905,0.1455656886100769,0.1503306180238723
2095,2099,0.0304922219365835,0.1157472133636474,0.110236257314682
2096,2100,0.0253436677157878,0.1054888442158699,0.11759003251791
2097,2101,0.0154653349891304,0.0868045911192894,0.0954831540584564
2098,2102,0.0268526524305343,0.0868045911192894,0.0954831540584564
2099,2103,0.0194691177457571,0.0868045911192894,0.0954831540584564
2100,2104,0.0135617349296808,0.1242448762059211,0.1134930476546287
2101,2105,0.0137714007869362,0.1176071017980575,0.1047358736395835
2102,2106,0.0225435849279165,0.1175575703382492,0.1022509634494781
2103,2107,0.0114035001024603,0.1000581458210945,0.0865773037075996
2104,2108,0.016783345490694,0.1000581458210945,0.0865773037075996
2105,2109,0.0101632233709096,0.1000581458210945,0.0865773037075996
2106,2110,0.045279324054718,0.1453180015087127,0.1318413764238357
2107,2111,0.0236476529389619,0.0830207392573356,0.0806543827056884
2108,2112,0.0458707958459854,0.0909879505634307,0.0828107371926307
2109,2113,0.0135993678122758,0.0680438205599784,0.0610991120338439
2110,2114,0.0112899970263242,0.0680438205599784,0.0610991120338439
2111,2115,0.0253230948001146,0.0680438205599784,0.0610991120338439
2112,2116,0.036344863474369,0.1154607012867927,0.110927902162075
2113,2117,0.0090576242655515,0.0885074511170387,0.0870423093438148
2114,2118,0.0236193630844354,0.0930634513497352,0.0872047170996666
2115,2119,0.0153472432866692,0.0753221660852432,0.0706972107291221
2116,2120,0.0107757113873958,0.0753221660852432,0.0706972107291221
2117,2121,0.0167328212410211,0.0753221660852432,0.0706972107291221
2118,2122,0.0180559530854225,0.1046827137470245,0.1142941117286682
2119,2123,0.0147872362285852,0.0787533968687057,0.072284385561943
2120,2124,0.0237206481397151,0.0804685652256012,0.0761611983180046
2121,2125,0.0156829338520765,0.0679952204227447,0.0686310231685638
2122,2126,0.0180457681417465,0.0679952204227447,0.0686310231685638
2123,2127,0.0239052660763263,0.0679952204227447,0.0686310231685638
2124,2128,0.0243668910115957,0.1588442623615265,0.1644635498523712
2125,2129,0.0214566122740507,0.1112518608570098,0.1117203906178474
2126,2130,0.0290438421070575,0.1182587072253227,0.1076579466462135
2127,2131,0.0278493799269199,0.0972151085734367,0.092614009976387
2128,2132,0.0234012715518474,0.0972151085734367,0.092614009976387
2129,2133,0.018075855448842,0.0972151085734367,0.092614009976387
2130,2134,0.0198428109288215,0.1859518587589264,0.1820136159658432
2131,2135,0.0450142808258533,0.1268728673458099,0.1275985985994339
2132,2136,0.0168669242411851,0.1301520764827728,0.122843749821186
2133,2137,0.0136419376358389,0.1191636621952056,0.1124407723546028
2134,2138,0.0126584852114319,0.1191636621952056,0.1124407723546028
2135,2139,0.0281059127300977,0.1191636621952056,0.1124407723546028
2136,2140,0.0141096180304884,0.1503633111715316,0.1614736765623092
2137,2141,0.022448357194662,0.1280486136674881,0.132553368806839
2138,2142,0.0226379875093698,0.1242166757583618,0.1258682310581207
2139,2143,0.0150208352133631,0.1075837016105651,0.111706294119358
2140,2144,0.0126544833183288,0.1075837016105651,0.111706294119358
2141,2145,0.0113209970295429,0.1075837016105651,0.111706294119358
2142,2146,0.0167257860302925,0.1330100297927856,0.1171492934226989
2143,2147,0.0170490592718124,0.1190069913864135,0.1051952466368675
2144,2148,0.0167671684175729,0.1159629002213478,0.1033895313739776
2145,2149,0.0135683212429285,0.1017938703298568,0.0887946262955665
2146,2150,0.0260062851011753,0.1017938703298568,0.0887946262955665
2147,2151,0.0096402112394571,0.1017938703298568,0.0887946262955665
2148,2152,0.0145220952108502,0.163551390171051,0.1430373340845108
2149,2153,0.0119656408205628,0.1171853989362716,0.1035282760858535
2150,2154,0.0226800572127103,0.1215403974056243,0.1091283187270164
2151,2155,0.0098740719258785,0.10238678753376,0.0884816870093345
2152,2156,0.0179996378719806,0.10238678753376,0.0884816870093345
2153,2157,0.0192145705223083,0.10238678753376,0.0884816870093345
2154,2158,0.010956248268485,0.1163143217563629,0.1250858902931213
2155,2159,0.0130796795710921,0.0847415551543235,0.0868668183684349
2156,2160,0.0118635110557079,0.0859503746032714,0.0823654234409332
2157,2161,0.0237589478492736,0.0709743499755859,0.0686032325029373
2158,2162,0.0166084300726652,0.0709743499755859,0.0686032325029373
2159,2163,0.0122006069868803,0.0709743499755859,0.0686032325029373
2160,2164,0.0426583029329776,0.1624465733766555,0.1340671777725219
2161,2165,0.0400959067046642,0.1312207281589508,0.1148108392953872
2162,2166,0.0291182976216077,0.1227250918745994,0.1103361546993255
2163,2167,0.0190695542842149,0.1057939678430557,0.094332069158554
2164,2168,0.0256325639784336,0.1057939678430557,0.094332069158554
2165,2169,0.0166839342564344,0.1057939678430557,0.094332069158554
2166,2170,0.0104706939309835,0.1303092837333679,0.132939264178276
2167,2171,0.0195189211517572,0.0936427488923072,0.0977679565548896
2168,2172,0.0150173129513859,0.0921503752470016,0.0995973348617553
2169,2173,0.0174023378640413,0.0770096778869628,0.0819291174411773
2170,2174,0.0112157352268695,0.0770096778869628,0.0819291174411773
2171,2175,0.0247455053031444,0.0770096778869628,0.0819291174411773
2172,2176,0.0089250681921839,0.1495293825864792,0.1237526684999466
2173,2177,0.0146708264946937,0.1047993525862693,0.092951662838459
2174,2178,0.0205343086272478,0.1189363971352577,0.0989004895091056
2175,2179,0.0190265122801065,0.0974607542157173,0.082142174243927
2176,2180,0.0138694560155272,0.0974607542157173,0.082142174243927
2177,2181,0.0110420836135745,0.0974607542157173,0.082142174243927
2178,2182,0.0302276276051998,0.1665948182344436,0.1471178382635116
2179,2183,0.0131956860423088,0.1322881877422332,0.1196776703000068
2180,2184,0.0771417543292045,0.1396952122449875,0.122245192527771
2181,2185,0.0185289457440376,0.1183825507760047,0.1060994416475296
2182,2186,0.0155067685991525,0.1183825507760047,0.1060994416475296
2183,2187,0.0126403579488396,0.1183825507760047,0.1060994416475296
2184,2188,0.0103554325178265,0.1791181713342666,0.1772868931293487
2185,2189,0.0136827416718006,0.1381331980228424,0.1511371284723281
2186,2190,0.0130262607708573,0.1249020248651504,0.1333156824111938
2187,2191,0.0117930620908737,0.1187385097146034,0.1198808923363685
2188,2192,0.0245313812047243,0.1187385097146034,0.1198808923363685
2189,2193,0.0106225069612264,0.1187385097146034,0.1198808923363685
2190,2194,0.028161197900772,0.1409698575735092,0.1283585876226425
2191,2195,0.0220986064523458,0.1023844256997108,0.1018488034605979
2192,2196,0.0104669192805886,0.1053429469466209,0.0955481827259063
2193,2197,0.0184661038219928,0.0876750946044921,0.0825820192694664
2194,2198,0.0211645234376192,0.0876750946044921,0.0825820192694664
2195,2199,0.0151389651000499,0.0876750946044921,0.0825820192694664
2196,2200,0.0222501792013645,0.1321830004453659,0.118279293179512
2197,2201,0.0312132574617862,0.1175315082073211,0.0963338240981102
2198,2202,0.02722093090415,0.1107049956917762,0.0989295169711113
2199,2203,0.0141815487295389,0.0897686854004859,0.0810047164559364
2200,2204,0.0104527622461318,0.0897686854004859,0.0810047164559364
2201,2205,0.0297836270183324,0.0897686854004859,0.0810047164559364
2202,2206,0.022648824378848,0.1126254200935363,0.1062355861067771
2203,2207,0.0177723541855812,0.0860534086823463,0.091641679406166
2204,2208,0.0106088239699602,0.0814425945281982,0.0833397433161735
2205,2209,0.0171353109180927,0.0636951699852943,0.0694144517183303
2206,2210,0.0252053476870059,0.0636951699852943,0.0694144517183303
2207,2211,0.0163682829588651,0.0636951699852943,0.0694144517183303
2208,2212,0.0160329397767782,0.1274968385696411,0.1085610091686248
2209,2213,0.023124311119318,0.1074270159006118,0.0966526046395301
2210,2214,0.01164036616683,0.098085269331932,0.0883565992116928
2211,2215,0.012067761272192,0.0875401422381401,0.0781516730785369
2212,2216,0.0163720343261957,0.0875401422381401,0.0781516730785369
2213,2217,0.0121439611539244,0.0875401422381401,0.0781516730785369
2214,2218,0.0243024379014968,0.1144255548715591,0.0970241278409957
2215,2219,0.0138512337580323,0.0746352821588516,0.0749468877911567
2216,2220,0.020221272483468,0.0794491022825241,0.0709348171949386
2217,2221,0.0133310882374644,0.0642977952957153,0.0602060593664646
2218,2222,0.0159882418811321,0.0642977952957153,0.0602060593664646
2219,2223,0.0145130483433604,0.0642977952957153,0.0602060593664646
2220,2224,0.0127788949757814,0.1254398673772812,0.1102762967348098
2221,2225,0.0194685328751802,0.0931644067168235,0.0857516229152679
2222,2226,0.0217672791332006,0.0913828313350677,0.0805361121892929
2223,2227,0.0158590655773878,0.0750946179032325,0.0681533515453338
2224,2228,0.0121240578591823,0.0750946179032325,0.0681533515453338
2225,2229,0.0099444203078746,0.0750946179032325,0.0681533515453338
2226,2230,0.0268593840301036,0.1587060242891311,0.14119753241539
2227,2231,0.0150306997820734,0.1245813593268394,0.1198929622769355
2228,2232,0.0160363409668207,0.1354823410511016,0.1262156218290329
2229,2233,0.0115541107952594,0.1133592426776886,0.1035399436950683
2230,2234,0.0196684300899505,0.1133592426776886,0.1035399436950683
2231,2235,0.0202936995774507,0.1133592426776886,0.1035399436950683
2232,2236,0.0181115623563528,0.105120949447155,0.1031166166067123
2233,2237,0.0209952760487794,0.0997019261121749,0.1069271117448806
2234,2238,0.016108838841319,0.0821727737784385,0.0922327265143394
2235,2239,0.0168542638421058,0.0741722732782363,0.0794266387820243
2236,2240,0.0129647189751267,0.0741722732782363,0.0794266387820243
2237,2241,0.0150181343778967,0.0741722732782363,0.0794266387820243
2238,2242,0.0109512964263558,0.1129125207662582,0.0931755155324935
2239,2243,0.0269765872508287,0.1057987064123153,0.0865579098463058
2240,2244,0.0140577815473079,0.0992264524102211,0.0864428505301475
2241,2245,0.0289188902825117,0.0860588327050209,0.0717082619667053
2242,2246,0.0116457864642143,0.0860588327050209,0.0717082619667053
2243,2247,0.0189491976052522,0.0860588327050209,0.0717082619667053
2244,2248,0.0348084643483161,0.1214796602725982,0.1177871897816658
2245,2249,0.0173225533217191,0.094738632440567,0.0860393494367599
2246,2250,0.0094971051439642,0.0851970016956329,0.08229311555624
2247,2251,0.0144849671050906,0.0658220425248146,0.0683251246809959
2248,2252,0.0156398639082908,0.0658220425248146,0.0683251246809959
2249,2253,0.0112730236724019,0.0658220425248146,0.0683251246809959
2250,2254,0.0136892097070813,0.1078666374087333,0.120580568909645
2251,2255,0.0284347981214523,0.114954650402069,0.1170705929398536
2252,2256,0.0175704378634691,0.0938096269965171,0.1076261401176452
2253,2257,0.0161947011947631,0.0865389630198478,0.0953427478671073
2254,2258,0.010093598626554,0.0865389630198478,0.0953427478671073
2255,2259,0.012692267075181,0.0865389630198478,0.0953427478671073
2256,2260,0.0233180057257413,0.1085416600108146,0.1077537089586258
2257,2261,0.0153046287596225,0.0858082175254821,0.0899106487631797
2258,2262,0.0212234612554311,0.087148517370224,0.0814999714493751
2259,2263,0.0158417001366615,0.0683181956410408,0.0669620856642723
2260,2264,0.0146810468286275,0.0683181956410408,0.0669620856642723
2261,2265,0.0179510470479726,0.0683181956410408,0.0669620856642723
2262,2266,0.0763734728097915,0.1830466240644455,0.1308724284172058
2263,2267,0.0135282175615429,0.109889455139637,0.1052738577127456
2264,2268,0.0162327047437429,0.1045589447021484,0.1042980626225471
2265,2269,0.0124867316335439,0.0972377434372901,0.0932597517967224
2266,2270,0.0127279320731759,0.0972377434372901,0.0932597517967224
2267,2271,0.0146973757073283,0.0972377434372901,0.0932597517967224
2268,2272,0.0231479573994874,0.1403702199459076,0.1312204003334045
2269,2273,0.0369487665593624,0.1161882728338241,0.1167086139321327
2270,2274,0.0278927404433488,0.1068878173828125,0.1006456390023231
2271,2275,0.0093783074989914,0.0958996787667274,0.0902681350708007
2272,2276,0.0106400810182094,0.0958996787667274,0.0902681350708007
2273,2277,0.0154794203117489,0.0958996787667274,0.0902681350708007
2274,2278,0.0173314586281776,0.1425771713256836,0.149408608675003
2275,2279,0.011997208930552,0.1093288511037826,0.1031912192702293
2276,2280,0.0122062601149082,0.1142555326223373,0.1040918156504631
2277,2281,0.030156610533595,0.0949094966053962,0.0892480090260505
2278,2282,0.0152618950232863,0.0949094966053962,0.0892480090260505
2279,2283,0.0110314721241593,0.0949094966053962,0.0892480090260505
2280,2284,0.0176079198718071,0.1491798311471939,0.1462254971265792
2281,2285,0.0118682226166129,0.1244468241930008,0.1304187625646591
2282,2286,0.0118829477578401,0.1239607185125351,0.1292168945074081
2283,2287,0.016629533842206,0.112652763724327,0.1157058253884315
2284,2288,0.0144840274006128,0.112652763724327,0.1157058253884315
2285,2289,0.0172642059624195,0.112652763724327,0.1157058253884315
2286,2290,0.0087044574320316,0.163387045264244,0.1593285202980041
2287,2291,0.0148321045562624,0.122753269970417,0.1302451342344284
2288,2292,0.0103425728157162,0.1121389791369438,0.12247996032238
2289,2293,0.0207784790545701,0.0938377454876899,0.1093701124191284
2290,2294,0.0142893185839056,0.0938377454876899,0.1093701124191284
2291,2295,0.0160779878497123,0.0938377454876899,0.1093701124191284
2292,2296,0.0123242512345314,0.1041524782776832,0.1045319065451622
2293,2297,0.0250400379300117,0.0849805325269699,0.0868479236960411
2294,2298,0.0540374293923378,0.1021422296762466,0.0959610939025878
2295,2299,0.0158885158598423,0.0806439295411109,0.0763447508215904
2296,2300,0.0139906611293554,0.0806439295411109,0.0763447508215904
2297,2301,0.0141032701358199,0.0806439295411109,0.0763447508215904
2298,2302,0.0135293938219547,0.1093647256493568,0.1056298315525055
2299,2303,0.0131965093314647,0.0942970514297485,0.092215709388256
2300,2304,0.0146770533174276,0.0946250930428505,0.0889426693320274
2301,2305,0.0114415679126977,0.0824340730905532,0.0742880180478096
2302,2306,0.0147530548274517,0.0824340730905532,0.0742880180478096
2303,2307,0.0108452886343002,0.0824340730905532,0.0742880180478096
2304,2308,0.5022128224372864,0.1938310116529464,0.1753248125314712
2305,2309,0.016750169917941,0.1560331284999847,0.1466706246137619
2306,2310,0.0165567230433225,0.1524906754493713,0.1505624800920486
2307,2311,0.0084100374951958,0.1388964354991912,0.1324563771486282
2308,2312,0.0155492573976516,0.1388964354991912,0.1324563771486282
2309,2313,0.0105992704629898,0.1388964354991912,0.1324563771486282
2310,2314,0.0141514604911208,0.173301488161087,0.1645236909389495
2311,2315,0.0243093017488718,0.143252745270729,0.1358836144208908
2312,2316,0.0195515360683202,0.1524731516838073,0.1431012898683548
2313,2317,0.0129913128912448,0.1361778378486633,0.1259939521551132
2314,2318,0.0222635865211486,0.1361778378486633,0.1259939521551132
2315,2319,0.0141077367588877,0.1361778378486633,0.1259939521551132
2316,2320,0.0362472608685493,0.1320397108793258,0.1268742680549621
2317,2321,0.0171709340065717,0.0947501733899116,0.0944323912262916
2318,2322,0.0090458104386925,0.0974082350730896,0.0966724082827568
2319,2323,0.0187903363257646,0.0797413885593414,0.0832991451025009
2320,2324,0.0224364679306745,0.0797413885593414,0.0832991451025009
2321,2325,0.0182272214442491,0.0797413885593414,0.0832991451025009
2322,2326,0.0162875950336456,0.1269000917673111,0.1078900173306465
2323,2327,0.0126008056104183,0.0961953327059745,0.0910397171974182
2324,2328,0.022035988047719,0.1016819775104522,0.0973343253135681
2325,2329,0.0108905704692006,0.0852722078561782,0.0768909454345703
2326,2330,0.0218937117606401,0.0852722078561782,0.0768909454345703
2327,2331,0.0177244562655687,0.0852722078561782,0.0768909454345703
2328,2332,0.011945498175919,0.1334148496389389,0.112146146595478
2329,2333,0.0260372962802648,0.1150136962532997,0.0983967557549476
2330,2334,0.0108417514711618,0.1129083260893821,0.0990802645683288
2331,2335,0.0110567035153508,0.0962285697460174,0.083223283290863
2332,2336,0.0260924641042947,0.0962285697460174,0.083223283290863
2333,2337,0.0124010210856795,0.0962285697460174,0.083223283290863
2334,2338,0.0207087732851505,0.1114637702703476,0.1079181581735611
2335,2339,0.0186734572052955,0.0972433164715766,0.0899838060140609
2336,2340,0.0102454684674739,0.0866396725177764,0.0839997678995132
2337,2341,0.0211959183216094,0.0686159804463386,0.068534567952156
2338,2342,0.0072024934925138,0.0686159804463386,0.068534567952156
2339,2343,0.0171873401850461,0.0686159804463386,0.068534567952156
2340,2344,0.0262145176529884,0.3354337811470032,0.2796472609043121
2341,2345,0.0147212212905287,0.2652449011802673,0.2498111277818679
2342,2346,0.0094822272658348,0.2618860304355621,0.2359112054109573
2343,2347,0.0132267447188496,0.2410324960947036,0.2228504121303558
2344,2348,0.01683902554214,0.2410324960947036,0.2228504121303558
2345,2349,0.01700921356678,0.2410324960947036,0.2228504121303558
2346,2350,0.0148144857957959,0.1912831515073776,0.2014619410037994
2347,2351,0.0135578541085124,0.186842679977417,0.2015839666128158
2348,2352,0.0076567502692341,0.1839505732059478,0.2034211456775665
2349,2353,0.016760017722845,0.1627449840307235,0.1804472804069519
2350,2354,0.0140689481049776,0.1627449840307235,0.1804472804069519
2351,2355,0.0145992832258343,0.1627449840307235,0.1804472804069519
2352,2356,0.011165871284902,0.2699666619300842,0.2609776556491852
2353,2357,0.0180289093405008,0.2360646873712539,0.2331317514181137
2354,2358,0.0212292969226837,0.2696491181850433,0.2336334735155105
2355,2359,0.0301564931869506,0.2430795431137085,0.2176327407360077
2356,2360,0.0117170698940753,0.2430795431137085,0.2176327407360077
2357,2361,0.0173838268965482,0.2430795431137085,0.2176327407360077
2358,2362,0.0185324568301439,0.1195943281054496,0.110001154243946
2359,2363,0.0121291223913431,0.0989471450448036,0.0936701968312263
2360,2364,0.0123973712325096,0.0939856097102165,0.099515751004219
2361,2365,0.0179386362433433,0.0780615583062172,0.0823201760649681
2362,2366,0.0117294415831565,0.0780615583062172,0.0823201760649681
2363,2367,0.0103976689279079,0.0780615583062172,0.0823201760649681
2364,2368,0.0179845336824655,0.1545510441064834,0.1592274904251098
2365,2369,0.0128456261008977,0.11927992105484,0.1164135187864303
2366,2370,0.0122478296980261,0.1172592043876648,0.1116118803620338
2367,2371,0.0157255325466394,0.103241816163063,0.099096842110157
2368,2372,0.011829700320959,0.103241816163063,0.099096842110157
2369,2373,0.0112560493871569,0.103241816163063,0.099096842110157
2370,2374,0.0184155460447073,0.4653896987438202,0.4131430089473724
2371,2375,0.0134374210610985,0.3663135766983032,0.3307412266731262
2372,2376,0.0124836713075637,0.373855322599411,0.3392358124256134
2373,2377,0.0149106783792376,0.3540709614753723,0.3194425106048584
2374,2378,0.0301628559827804,0.3540709614753723,0.3194425106048584
2375,2379,0.0169434621930122,0.3540709614753723,0.3194425106048584
2376,2380,0.0218074042350053,0.1497981250286102,0.1560159772634506
2377,2381,0.0086781037971377,0.108991265296936,0.1068436801433563
2378,2382,0.0129423607140779,0.1017796397209167,0.1000915914773941
2379,2383,0.0172900985926389,0.083462581038475,0.0861502811312675
2380,2384,0.0119910836219787,0.083462581038475,0.0861502811312675
2381,2385,0.0142103433609008,0.083462581038475,0.0861502811312675
2382,2386,0.0109025975689291,0.1659116148948669,0.1454917788505554
2383,2387,0.0126664899289608,0.1251886337995529,0.1177004873752594
2384,2388,0.013531981036067,0.1130871549248695,0.109819620847702
2385,2389,0.0206576287746429,0.0968606695532798,0.095427505671978
2386,2390,0.0177096985280513,0.0968606695532798,0.095427505671978
2387,2391,0.0156273059546947,0.0968606695532798,0.095427505671978
2388,2392,0.0073150414973497,0.2054074257612228,0.2299640327692031
2389,2393,0.0122306365519762,0.1461834460496902,0.1537770926952362
2390,2394,0.0163974836468696,0.1526670008897781,0.1523893028497696
2391,2395,0.017355827614665,0.1316605806350708,0.1394647806882858
2392,2396,0.0198401231318712,0.1316605806350708,0.1394647806882858
2393,2397,0.0208935961127281,0.1316605806350708,0.1394647806882858
2394,2398,0.0120404353365302,0.1321900486946106,0.1296359747648239
2395,2399,0.0102727245539426,0.0816291570663452,0.0842829719185829
2396,2400,0.0316696725785732,0.0847878009080886,0.0845299288630485
2397,2401,0.0192988812923431,0.0719700828194618,0.0738510712981224
2398,2402,0.0104958210140466,0.0719700828194618,0.0738510712981224
2399,2403,0.0150288213044404,0.0719700828194618,0.0738510712981224
2400,2404,0.0169543623924255,0.1524205654859542,0.12875697016716
2401,2405,0.0186107400804758,0.1378156989812851,0.1162787601351738
2402,2406,0.0163403712213039,0.1354253739118576,0.1171546131372451
2403,2407,0.0153160160407423,0.1224672570824623,0.1022724658250808
2404,2408,0.0207964610308408,0.1224672570824623,0.1022724658250808
2405,2409,0.027494091540575,0.1224672570824623,0.1022724658250808
2406,2410,0.0122836269438266,0.1455473452806472,0.131927028298378
2407,2411,0.0185387767851352,0.1046637520194053,0.1061211302876472
2408,2412,0.0163741465657949,0.1086153835058212,0.0983877927064895
2409,2413,0.012787957675755,0.0930163338780403,0.0852424949407577
2410,2414,0.0117577174678444,0.0930163338780403,0.0852424949407577
2411,2415,0.0116113796830177,0.0930163338780403,0.0852424949407577
2412,2416,0.0116753606125712,0.1620539277791977,0.1606770157814026
2413,2417,0.0154426796361804,0.1393004953861236,0.1337660253047943
2414,2418,0.0213326923549175,0.1472225487232208,0.1385306268930435
2415,2419,0.0124475276097655,0.129289835691452,0.1238034442067146
2416,2420,0.0163937304168939,0.129289835691452,0.1238034442067146
2417,2421,0.0081502944231033,0.129289835691452,0.1238034442067146
2418,2422,0.0150343403220176,0.1214368790388107,0.1104527935385704
2419,2423,0.0117317978292703,0.0771289616823196,0.0721154063940048
2420,2424,0.0185644030570983,0.0870636850595474,0.0754650309681892
2421,2425,0.0117815164849162,0.0675421878695488,0.0620555914938449
2422,2426,0.0076734302565455,0.0675421878695488,0.0620555914938449
2423,2427,0.0133007392287254,0.0675421878695488,0.0620555914938449
2424,2428,0.02111491933465,0.1279518902301788,0.1114901080727577
2425,2429,0.0090380134060978,0.0987788513302803,0.0857226252555847
2426,2430,0.0209416933357715,0.1048372462391853,0.0882032886147499
2427,2431,0.0129079986363649,0.0840458869934082,0.0704254135489463
2428,2432,0.010920874774456,0.0840458869934082,0.0704254135489463
2429,2433,0.0144339725375175,0.0840458869934082,0.0704254135489463
2430,2434,0.0204817540943622,0.2524982690811157,0.2337857037782669
2431,2435,0.0165886152535676,0.2121554017066955,0.2017535418272018
2432,2436,0.0089054554700851,0.217643454670906,0.2031118720769882
2433,2437,0.0151341510936617,0.2060543000698089,0.1879243850708007
2434,2438,0.0132483905181288,0.2060543000698089,0.1879243850708007
2435,2439,0.0163746140897274,0.2060543000698089,0.1879243850708007
2436,2440,0.0183593686670064,0.1452253311872482,0.1412496864795684
2437,2441,0.0133296763524413,0.1049268916249275,0.109180562198162
2438,2442,0.008199599571526,0.0963280946016311,0.1035898253321647
2439,2443,0.0215105172246694,0.0825723335146904,0.0919825360178947
2440,2444,0.0122722052037715,0.0825723335146904,0.0919825360178947
2441,2445,0.0139944227412343,0.0825723335146904,0.0919825360178947
2442,2446,0.0105883004143834,0.1019431352615356,0.0983378589153289
2443,2447,0.0153350345790386,0.0801736563444137,0.0758332461118698
2444,2448,0.0313817076385021,0.0846541747450828,0.074229247868061
2445,2449,0.0227277185767889,0.0677782073616981,0.0606027543544769
2446,2450,0.0093694496899843,0.0677782073616981,0.0606027543544769
2447,2451,0.0138969663530588,0.0677782073616981,0.0606027543544769
2448,2452,0.012694857083261,0.17853744328022,0.1709176301956176
2449,2453,0.0102497162297368,0.1342920511960983,0.1371171921491623
2450,2454,0.0120281865820288,0.1370679885149002,0.1364833265542984
2451,2455,0.0102293035015463,0.1174229979515075,0.1168286353349685
2452,2456,0.0156795289367437,0.1174229979515075,0.1168286353349685
2453,2457,0.0145665053278207,0.1174229979515075,0.1168286353349685
2454,2458,0.0090414397418499,0.1681091487407684,0.167670264840126
2455,2459,0.0244335513561964,0.1530944406986236,0.1374897062778473
2456,2460,0.0075010554865002,0.1432992070913314,0.1394051760435104
2457,2461,0.0162715259939432,0.1287375539541244,0.1266237050294876
2458,2462,0.0218735355883836,0.1287375539541244,0.1266237050294876
2459,2463,0.0173493828624486,0.1287375539541244,0.1266237050294876
2460,2464,0.0077105751261115,0.1402570754289627,0.1437612473964691
2461,2465,0.012271380983293,0.1280568242073059,0.1322196274995803
2462,2466,0.0065192403271794,0.1333050429821014,0.1297184973955154
2463,2467,0.0115133374929428,0.1185529604554176,0.11850006878376
2464,2468,0.0090781785547733,0.1185529604554176,0.11850006878376
2465,2469,0.0109729915857315,0.1185529604554176,0.11850006878376
2466,2470,0.0486871376633644,0.1044389829039573,0.1080106347799301
2467,2471,0.005805061198771,0.0867506936192512,0.0905676633119583
2468,2472,0.0084252869710326,0.0924310758709907,0.0926319509744644
2469,2473,0.0137230744585394,0.0754687413573265,0.0767942368984222
2470,2474,0.014104445464909,0.0754687413573265,0.0767942368984222
2471,2475,0.0087523180991411,0.0754687413573265,0.0767942368984222
2472,2476,0.0129027031362056,0.2080897390842437,0.1961694657802581
2473,2477,0.0083031691610813,0.1564965844154358,0.1500482261180877
2474,2478,0.0114918900653719,0.1540841311216354,0.149764135479927
2475,2479,0.0157014746218919,0.1420997828245163,0.1369858235120773
2476,2480,0.0197029113769531,0.1420997828245163,0.1369858235120773
2477,2481,0.014219980686903,0.1420997828245163,0.1369858235120773
2478,2482,0.011363074183464,0.1103611961007118,0.1093661487102508
2479,2483,0.0076795821078121,0.0956715270876884,0.0963732004165649
2480,2484,0.0200585257261991,0.0878741145133972,0.0880171358585357
2481,2485,0.0079517466947436,0.0741263031959533,0.0739930048584938
2482,2486,0.0131186246871948,0.0741263031959533,0.0739930048584938
2483,2487,0.0173852331936359,0.0741263031959533,0.0739930048584938
2484,2488,0.0093170134350657,0.1570153534412384,0.1396447569131851
2485,2489,0.0131939211860299,0.1091118156909942,0.1074504405260086
2486,2490,0.010826539248228,0.1288757175207138,0.118734486401081
2487,2491,0.0290629491209983,0.0986875370144844,0.0949482843279838
2488,2492,0.0125381788238883,0.0986875370144844,0.0949482843279838
2489,2493,0.0144296251237392,0.0986875370144844,0.0949482843279838
2490,2494,0.0150317568331956,0.1475244760513305,0.1357176601886749
2491,2495,0.0083509301766753,0.1220758929848671,0.1240412443876266
2492,2496,0.0106437373906373,0.1206448450684547,0.1211836338043212
2493,2497,0.0114737413823604,0.107117660343647,0.1085531413555145
2494,2498,0.0131809804588556,0.107117660343647,0.1085531413555145
2495,2499,0.0111928666010499,0.107117660343647,0.1085531413555145
2496,2500,0.0108205247670412,0.1136947497725486,0.1216646879911422
2497,2501,0.0098008858039975,0.1131540685892105,0.1149122416973114
2498,2502,0.0173045098781585,0.1145618259906768,0.1177474558353424
2499,2503,0.0105262547731399,0.0918831974267959,0.0957444012165069
2500,2505,0.0122680831700563,0.0918831974267959,0.0957444012165069
2501,2506,0.0139809036627411,0.0918831974267959,0.0957444012165069
2502,2507,0.0144882565364241,0.1512515246868133,0.147917166352272
2503,2508,0.0082588344812393,0.1322100609540939,0.1317590922117233
2504,2509,0.0095520121976733,0.1469414234161377,0.1308837085962295
2505,2510,0.0139836082234978,0.1184659451246261,0.1164585128426551
2506,2511,0.008013479411602,0.1184659451246261,0.1164585128426551
2507,2512,0.0092377625405788,0.1184659451246261,0.1164585128426551
2508,2513,0.0216470137238502,0.2083175778388977,0.1999523490667343
2509,2514,0.0111869722604751,0.1861969381570816,0.1816736906766891
2510,2515,0.0093572856858372,0.2025368362665176,0.1903279572725296
2511,2516,0.0163714494556188,0.1705048978328704,0.1666042953729629
